timestamp,open,high,low,close,volume
2001-09-04,3.48,3.69,3.48,3.5,432300
2001-09-05,3.56,3.56,3.4,3.41,681500
2001-09-06,3.32,3.4,3.03,3.18,735300
2001-09-07,3.05,3.35,3.0,3.32,887000
2001-09-10,3.28,3.36,3.01,3.12,416400
2001-09-17,2.5,3.12,2.4,3.12,1372400
2001-09-18,3.1,3.13,2.94,3.02,825400
2001-09-19,2.99,3.16,2.99,3.11,1287300
2001-09-20,3.07,3.4,3.03,3.37,886300
2001-09-21,3.19,3.54,3.06,3.51,1801200
2001-09-24,3.63,3.79,3.57,3.64,976800
2001-09-25,3.57,3.78,3.57,3.75,890900
2001-09-26,3.76,3.83,3.26,3.35,1734500
2001-09-27,3.26,3.56,3.2,3.5,657400
2001-09-28,3.54,3.54,3.35,3.5,548900
2001-10-01,3.4,3.85,3.4,3.8,1090000
2001-10-02,3.86,3.95,3.6,3.69,797100
2001-10-03,3.52,3.69,3.5,3.59,774200
2001-10-04,3.58,3.77,3.48,3.6,724100
2001-10-05,3.6,3.65,3.4,3.55,590100
2001-10-08,3.4,3.7,3.4,3.6,703200
2001-10-09,3.5,3.6,3.44,3.49,332300
2001-10-10,3.5,3.82,3.45,3.82,632000
2001-10-11,3.77,4.04,3.77,4.02,1555100
2001-10-12,3.9,4.0,3.5,3.94,840700
2001-10-15,3.72,3.99,3.71,3.95,429700
2001-10-16,3.95,4.19,3.78,4.07,933100
2001-10-17,4.09,4.2,3.88,4.0,698900
2001-10-18,4.01,4.16,3.88,4.1,391100
2001-10-19,3.94,4.05,3.91,3.99,647000
2001-10-22,4.05,4.14,3.94,4.1,860100
2001-10-23,4.07,4.14,3.99,4.12,722900
2001-10-24,4.07,4.4,4.01,4.3,812400
2001-10-25,4.26,4.4,4.07,4.37,596400
2001-10-26,4.4,4.9,4.3,4.88,1917000
2001-10-29,4.85,5.06,4.59,4.84,2046500
2001-10-30,4.72,4.77,4.37,4.76,988900
2001-10-31,4.84,5.06,4.65,4.72,667000
2001-11-01,4.78,4.84,4.53,4.77,626400
2001-11-02,4.57,4.79,4.4,4.4,469200
2001-11-05,4.51,4.77,4.5,4.68,448100
2001-11-06,4.63,4.92,4.6,4.8,1383600
2001-11-07,4.87,5.07,4.74,5.0,989400
2001-11-08,5.07,5.3,5.05,5.27,1770400
2001-11-09,5.29,5.48,5.21,5.4,1119400
2001-11-12,5.4,5.45,4.95,5.35,1221300
2001-11-13,5.39,5.45,5.0,5.14,1287500
2001-11-14,5.18,5.65,5.05,5.61,1702100
2001-11-15,5.61,6.09,5.35,6.02,3034000
2001-11-16,6.0,6.25,5.96,6.0,1323500
2001-11-19,6.23,6.3,5.8,6.0,1654800
2001-11-20,5.94,5.97,5.54,5.75,1017100
2001-11-21,5.76,5.88,5.57,5.63,389600
2001-11-23,5.51,5.94,5.45,5.84,288400
2001-11-26,5.96,6.12,5.8,6.01,697400
2001-11-27,6.62,7.87,6.6,7.62,11273100
2001-11-28,7.7,7.85,6.85,7.28,6153900
2001-11-29,7.23,7.89,7.1,7.88,3586400
2001-11-30,7.7,8.43,7.68,7.98,4646000
2001-12-03,7.91,7.91,7.2,7.23,2968600
2001-12-04,7.37,7.49,6.75,7.03,2072000
2001-12-05,7.0,7.73,7.0,7.45,3061200
2001-12-06,7.58,8.35,7.5,7.69,4378400
2001-12-07,7.88,8.15,7.84,7.96,1492700
2001-12-10,7.85,8.0,7.65,7.76,1520500
2001-12-11,7.83,8.39,7.81,8.18,3177900
2001-12-12,8.37,8.6,8.1,8.5,3551100
2001-12-13,8.19,8.45,7.95,8.28,1676000
2001-12-14,7.99,8.24,7.82,8.02,1741300
2001-12-17,7.85,8.09,7.75,7.85,1322900
2001-12-18,7.71,8.1,7.3,7.9,3023800
2001-12-19,8.15,8.34,7.45,7.55,3923900
2001-12-20,7.36,7.45,6.54,7.02,2745000
2001-12-21,6.85,7.3,6.6,6.95,2123700
2001-12-24,6.78,7.15,6.75,7.05,476000
2001-12-26,6.93,7.45,6.93,6.98,1056100
2001-12-27,6.97,7.18,6.75,6.8,1048600
2001-12-28,6.85,7.1,6.62,7.02,1438900
2001-12-31,6.96,7.2,6.91,7.1,1669000
2002-01-02,7.14,7.2,6.81,7.15,1310600
2002-01-03,7.1,7.43,7.0,7.1,1398000
2002-01-04,7.46,8.25,7.41,8.25,4172300
2002-01-07,8.35,9.15,8.0,8.95,6469300
2002-01-08,8.95,9.14,8.55,8.85,3978300
2002-01-09,8.95,9.18,8.9,9.0,2835300
2002-01-10,9.05,9.09,8.56,8.7,1717300
2002-01-11,8.7,8.96,8.6,8.71,1304300
2002-01-14,8.64,8.8,8.3,8.8,2768000
2002-01-15,8.73,8.88,8.54,8.68,1252600
2002-01-16,8.33,8.55,8.0,8.0,1727200
2002-01-17,8.09,8.63,8.05,8.55,1232300
2002-01-18,8.19,8.43,7.98,8.41,1178200
2002-01-22,9.35,9.5,7.3,7.42,8364500
2002-01-23,7.66,8.23,7.55,8.05,2401800
2002-01-24,8.19,8.3,7.88,7.96,1560400
2002-01-25,7.99,8.66,7.82,8.56,2800800
2002-01-28,8.58,8.76,8.25,8.5,1850400
2002-01-29,8.47,8.55,8.33,8.49,1573600
2002-01-30,8.58,8.6,7.9,8.09,1404100
2002-01-31,8.15,8.31,7.94,8.12,1062600
2002-02-01,8.14,8.73,8.1,8.45,1594500
2002-02-04,8.37,8.75,8.11,8.65,1344800
2002-02-05,8.29,8.6,7.95,8.0,1432700
2002-02-06,8.03,8.05,7.59,7.61,1913000
2002-02-07,7.66,7.66,6.85,7.2,2350200
2002-02-08,7.21,7.9,7.15,7.88,1463300
2002-02-11,7.75,7.75,7.42,7.55,1534300
2002-02-12,7.36,7.5,7.26,7.42,790000
2002-02-13,7.53,7.65,7.37,7.44,886900
2002-02-14,7.4,7.73,7.28,7.51,872600
2002-02-15,7.44,7.55,7.3,7.39,1075700
2002-02-19,7.3,7.32,6.83,6.98,1912600
2002-02-20,6.82,6.9,6.25,6.34,1956700
2002-02-21,6.3,6.31,5.85,6.1,1704600
2002-02-22,6.06,6.24,5.87,6.15,733000
2002-02-25,6.16,6.31,6.1,6.25,593200
2002-02-26,6.4,6.45,6.15,6.29,736700
2002-02-27,6.3,6.4,6.0,6.07,676000
2002-02-28,6.01,6.07,5.75,5.89,639900
2002-03-01,5.77,6.5,5.71,6.5,1292600
2002-03-04,6.59,6.99,6.53,6.82,932400
2002-03-05,6.8,7.13,6.64,7.09,775300
2002-03-06,7.1,7.22,6.9,7.15,473300
2002-03-07,7.24,7.24,7.0,7.06,485900
2002-03-08,7.18,7.25,6.75,6.75,1247700
2002-03-11,6.85,6.91,6.4,6.7,1206200
2002-03-12,7.05,7.5,6.85,7.32,2098700
2002-03-13,7.31,7.31,7.0,7.1,734000
2002-03-14,7.1,7.23,6.76,7.2,904900
2002-03-15,7.1,7.2,6.83,7.1,946500
2002-03-18,7.1,7.2,6.97,7.01,1090700
2002-03-19,7.05,7.1,6.65,6.8,1167500
2002-03-20,5.95,6.0,5.06,5.58,9542600
2002-03-21,5.69,5.9,5.6,5.78,1228900
2002-03-22,5.86,6.0,5.75,5.95,1090300
2002-03-25,5.89,5.98,5.69,5.7,1092900
2002-03-26,5.83,5.84,5.7,5.77,454100
2002-03-27,5.75,5.78,5.63,5.71,943200
2002-03-28,5.71,5.76,5.63,5.7,491200
2002-04-01,5.67,5.82,5.58,5.8,617300
2002-04-02,5.73,5.78,5.5,5.54,1152100
2002-04-03,5.54,5.56,5.08,5.1,1497700
2002-04-04,5.01,5.2,4.92,5.15,1440900
2002-04-05,5.16,5.18,5.01,5.01,743200
2002-04-08,5.01,5.29,4.69,5.24,694600
2002-04-09,5.3,5.4,5.1,5.22,618800
2002-04-10,5.28,5.32,5.0,5.18,314600
2002-04-11,5.09,5.16,4.96,5.15,732900
2002-04-12,5.24,5.25,5.0,5.1,403400
2002-04-15,5.06,5.14,5.01,5.12,345700
2002-04-16,5.1,5.45,5.09,5.28,577600
2002-04-17,5.45,5.46,5.25,5.43,386600
2002-04-18,5.44,5.45,5.27,5.34,380200
2002-04-19,5.33,5.39,5.16,5.18,207200
2002-04-22,5.11,5.16,4.75,4.9,714100
2002-04-23,4.7,4.85,4.5,4.6,672900
2002-04-24,4.61,5.0,4.6,4.99,422600
2002-04-25,4.94,5.0,4.5,4.71,543900
2002-04-26,4.64,4.75,4.5,4.62,1066900
2002-04-29,4.61,4.82,4.51,4.6,778700
2002-04-30,4.48,4.64,4.4,4.59,685300
2002-05-01,4.6,4.78,4.4,4.72,659000
2002-05-02,4.67,5.09,4.58,5.0,784700
2002-05-03,5.0,5.16,4.8,5.16,813600
2002-05-06,5.19,5.29,4.65,4.7,462500
2002-05-07,4.69,4.75,4.38,4.55,540900
2002-05-08,4.6,5.08,4.6,5.08,518300
2002-05-09,5.0,5.01,4.83,4.91,286900
2002-05-10,4.87,5.1,4.8,5.03,1803300
2002-05-13,4.9,5.45,4.9,5.35,1571600
2002-05-14,5.51,5.6,5.29,5.31,1737600
2002-05-15,5.28,5.32,5.1,5.13,384000
2002-05-16,5.13,5.2,5.01,5.07,491600
2002-05-17,5.21,5.22,5.07,5.12,522000
2002-05-20,5.12,5.13,4.8,4.93,345300
2002-05-21,5.0,5.05,4.81,5.02,431500
2002-05-22,4.85,5.09,4.6,4.95,1035200
2002-05-23,4.9,4.96,4.52,4.62,767000
2002-05-24,4.55,4.64,4.5,4.59,596900
2002-05-28,4.58,4.6,4.4,4.51,379200
2002-05-29,4.4,4.48,4.12,4.37,386300
2002-05-30,4.34,4.87,4.3,4.72,732700
2002-05-31,4.77,4.82,4.66,4.81,465600
2002-06-03,4.74,4.93,4.52,4.62,825900
2002-06-04,4.56,4.93,4.55,4.86,622100
2002-06-05,5.02,5.13,4.68,5.0,880200
2002-06-06,4.95,5.0,4.65,4.81,372600
2002-06-07,4.61,5.14,4.52,5.03,748900
2002-06-10,4.99,5.5,4.94,5.26,1377600
2002-06-11,5.42,5.5,5.19,5.23,828300
2002-06-12,5.27,5.3,5.02,5.2,608800
2002-06-13,5.11,5.29,5.05,5.29,371200
2002-06-14,5.26,5.6,4.99,5.44,879200
2002-06-17,5.35,5.75,5.35,5.49,1572400
2002-06-18,5.44,5.7,5.4,5.5,724400
2002-06-19,5.28,5.6,5.27,5.3,846700
2002-06-20,5.29,5.63,5.16,5.35,675300
2002-06-21,5.36,5.58,5.12,5.2,834900
2002-06-24,5.15,5.53,5.05,5.3,1486800
2002-06-25,5.3,5.77,5.25,5.5,1406800
2002-06-26,5.04,5.49,5.02,5.49,1438400
2002-06-27,5.52,5.8,5.43,5.69,1348100
2002-06-28,5.55,6.04,5.5,5.87,5612100
2002-07-01,5.69,5.83,5.55,5.63,995500
2002-07-02,5.53,5.53,5.1,5.16,1103300
2002-07-03,5.16,5.3,5.07,5.29,556900
2002-07-05,5.17,5.4,5.13,5.39,345600
2002-07-08,5.41,5.61,5.27,5.28,477400
2002-07-09,5.27,5.45,5.15,5.44,667600
2002-07-10,5.47,5.55,5.25,5.5,507400
2002-07-11,5.3,5.5,5.1,5.49,1301200
2002-07-12,5.49,5.8,5.35,5.7,717800
2002-07-15,5.54,5.8,5.5,5.6,1030800
2002-07-16,5.55,5.74,5.54,5.69,1143000
2002-07-17,5.78,5.83,5.43,5.73,550400
2002-07-18,5.49,5.7,5.35,5.38,359200
2002-07-19,5.3,5.69,5.29,5.65,548600
2002-07-22,5.76,5.76,5.34,5.57,886900
2002-07-23,5.47,5.55,5.35,5.47,879800
2002-07-24,5.25,5.55,5.2,5.55,800600
2002-07-25,5.43,5.49,5.25,5.27,762900
2002-07-26,5.18,5.2,4.51,4.71,1343600
2002-07-29,4.8,4.91,4.5,4.84,1901300
2002-07-30,4.85,5.0,4.74,5.0,866900
2002-07-31,4.91,4.97,4.61,4.61,595800
2002-08-01,4.6,4.81,4.55,4.66,322800
2002-08-02,4.65,4.71,4.3,4.4,780400
2002-08-05,4.26,4.45,4.25,4.33,856600
2002-08-06,4.29,4.66,4.25,4.64,660100
2002-08-07,4.66,4.94,4.37,4.93,929100
2002-08-08,4.76,5.0,4.74,4.99,424300
2002-08-09,4.86,5.04,4.72,4.94,252400
2002-08-12,5.07,5.29,5.04,5.18,946600
2002-08-13,5.19,5.19,4.69,4.79,878100
2002-08-14,4.82,5.12,4.67,5.07,797000
2002-08-15,5.09,5.16,4.73,4.85,1054600
2002-08-16,4.88,5.12,4.68,5.09,880900
2002-08-19,5.09,5.32,5.0,5.32,805700
2002-08-20,5.32,5.32,5.07,5.29,209600
2002-08-21,5.29,5.37,5.09,5.35,428200
2002-08-22,5.3,5.39,5.21,5.25,351800
2002-08-23,5.25,5.38,5.2,5.25,344600
2002-08-26,5.24,5.32,4.95,5.27,500300
2002-08-27,5.25,5.32,5.0,5.02,207600
2002-08-28,5.1,5.1,4.77,4.78,341900
2002-08-29,4.81,5.05,4.6,4.98,581300
2002-08-30,4.98,5.0,4.71,4.75,240700
2002-09-03,4.75,4.8,4.5,4.71,672800
2002-09-04,4.73,4.98,4.56,4.97,481800
2002-09-05,4.9,5.03,4.83,4.9,554600
2002-09-06,5.08,5.15,4.94,5.08,805900
2002-09-09,5.05,5.39,5.0,5.38,553200
2002-09-10,5.38,5.62,5.15,5.55,899200
2002-09-11,5.59,5.6,5.3,5.31,402000
2002-09-12,5.3,5.36,5.12,5.31,439700
2002-09-13,5.3,5.3,5.2,5.25,311700
2002-09-16,6.14,6.19,5.75,5.83,6303000
2002-09-17,5.95,5.97,5.5,5.59,2031200
2002-09-18,5.31,5.33,5.0,5.22,1854700
2002-09-19,5.09,5.24,5.04,5.16,855700
2002-09-20,5.19,5.25,4.95,4.98,1116100
2002-09-23,5.0,5.0,4.82,4.89,474100
2002-09-24,4.8,5.13,4.79,4.98,478600
2002-09-25,4.9,5.05,4.9,4.95,920100
2002-09-26,5.0,5.0,4.76,4.91,444900
2002-09-27,4.9,4.96,4.78,4.78,289300
2002-09-30,4.78,4.9,4.75,4.75,325000
2002-10-01,4.8,4.85,4.65,4.7,912300
2002-10-02,4.7,4.75,4.38,4.43,978000
2002-10-03,4.4,4.51,4.26,4.49,585200
2002-10-04,4.47,4.48,4.32,4.36,320300
2002-10-07,4.28,4.29,3.6,3.75,1262600
2002-10-08,3.75,3.9,3.46,3.89,1230300
2002-10-09,3.88,3.94,3.75,3.84,459800
2002-10-10,3.7,3.84,3.7,3.77,544700
2002-10-11,3.95,4.12,3.82,4.12,847800
2002-10-14,4.08,4.09,3.84,3.92,315700
2002-10-15,4.12,4.3,4.01,4.15,450400
2002-10-16,4.09,4.09,3.87,3.87,339200
2002-10-17,4.07,4.5,4.0,4.29,523400
2002-10-18,4.31,4.5,4.25,4.48,445900
2002-10-21,4.5,4.59,4.29,4.49,321300
2002-10-22,4.49,4.49,4.27,4.28,604700
2002-10-23,4.28,4.65,4.21,4.59,583000
2002-10-24,4.6,4.75,4.58,4.6,564200
2002-10-25,4.57,4.6,4.37,4.5,301000
2002-10-28,4.51,4.77,4.5,4.7,1069800
2002-10-29,4.7,4.74,4.33,4.46,715900
2002-10-30,4.45,4.71,4.38,4.67,497500
2002-10-31,4.63,4.7,4.48,4.49,380300
2002-11-01,4.49,4.7,4.45,4.69,462700
2002-11-04,4.75,5.0,4.71,4.95,1303000
2002-11-05,4.95,5.1,4.79,4.89,456300
2002-11-06,4.92,5.06,4.79,5.06,668300
2002-11-07,4.9,4.99,4.75,4.8,476000
2002-11-08,4.76,4.78,4.5,4.59,340400
2002-11-11,4.51,4.59,4.28,4.28,343000
2002-11-12,4.29,4.49,4.28,4.41,479600
2002-11-13,4.42,4.53,4.3,4.43,331800
2002-11-14,4.47,4.61,4.35,4.6,859800
2002-11-15,4.48,4.6,4.4,4.52,246000
2002-11-18,4.58,4.78,4.52,4.78,680300
2002-11-19,4.77,5.26,4.65,5.07,1672700
2002-11-20,5.08,5.38,4.95,5.34,960400
2002-11-21,5.34,5.95,5.34,5.91,1691600
2002-11-22,5.81,6.11,5.52,6.0,1406900
2002-11-25,5.83,6.84,5.8,6.77,2116600
2002-11-26,6.79,6.79,6.35,6.66,1469800
2002-11-27,6.66,6.99,6.65,6.97,1630200
2002-11-29,6.98,7.24,6.87,6.87,906500
2002-12-02,6.98,7.08,6.12,6.24,1561700
2002-12-03,6.2,6.24,5.96,6.12,1039300
2002-12-04,5.9,6.34,5.16,6.1,1148200
2002-12-05,6.08,6.13,5.9,5.95,649500
2002-12-06,5.93,6.1,5.86,6.03,1190600
2002-12-09,6.02,6.02,5.7,5.77,1144200
2002-12-10,5.86,6.07,5.81,6.04,1291100
2002-12-11,6.03,6.22,5.92,6.01,1756100
2002-12-12,5.98,6.07,5.95,6.05,594700
2002-12-13,5.95,6.2,5.94,6.0,693200
2002-12-16,6.03,6.45,6.01,6.28,1120400
2002-12-17,6.36,6.6,6.35,6.45,1276800
2002-12-18,6.53,6.85,6.0,6.09,4112100
2002-12-19,6.12,6.34,5.98,6.16,1330600
2002-12-20,5.9,6.11,5.75,5.98,1246400
2002-12-23,5.96,6.36,5.91,6.3,1302600
2002-12-24,6.21,6.26,6.05,6.11,303300
2002-12-26,6.11,6.14,5.96,5.97,291900
2002-12-27,5.93,6.06,5.87,5.96,503500
2002-12-30,5.88,5.95,5.8,5.87,1177100
2002-12-31,5.87,6.08,5.75,5.91,1303100
2003-01-02,5.98,6.03,5.9,6.0,866600
2003-01-03,6.0,6.16,5.95,6.1,576600
2003-01-06,6.04,6.24,6.04,6.15,1002900
2003-01-07,6.2,6.25,5.96,6.02,1732400
2003-01-08,6.03,6.14,5.99,6.03,760100
2003-01-09,6.06,6.25,6.0,6.17,1961300
2003-01-10,6.14,6.4,6.0,6.35,1675600
2003-01-13,6.42,6.59,6.18,6.39,993100
2003-01-14,6.35,6.42,6.25,6.38,578600
2003-01-15,6.37,6.39,6.2,6.28,676500
2003-01-16,6.22,6.37,6.07,6.07,574100
2003-01-17,5.97,6.14,5.9,6.02,971700
2003-01-21,6.02,6.14,6.0,6.05,766600
2003-01-22,6.01,6.15,5.95,6.0,2031600
2003-01-23,6.04,6.14,5.9,5.93,1755300
2003-01-24,5.93,6.05,5.48,5.63,1519700
2003-01-27,5.5,5.7,5.4,5.59,1164200
2003-01-28,5.64,5.8,5.51,5.73,948300
2003-01-29,5.71,5.73,5.47,5.57,510100
2003-01-30,5.68,5.69,5.24,5.31,522800
2003-01-31,5.26,5.3,5.02,5.14,1265600
2003-02-03,5.17,5.66,5.12,5.5,1290600
2003-02-04,5.5,5.61,5.38,5.58,607400
2003-02-05,5.57,5.69,5.42,5.52,424600
2003-02-06,5.56,5.57,5.28,5.33,567000
2003-02-07,5.39,5.4,5.06,5.11,616800
2003-02-10,5.15,5.24,4.95,5.06,642800
2003-02-11,5.06,5.3,5.04,5.15,368400
2003-02-12,5.15,5.23,5.05,5.1,359400
2003-02-13,5.14,5.21,5.0,5.15,326300
2003-02-14,5.18,5.24,5.12,5.15,330400
2003-02-18,5.15,5.52,5.12,5.49,351600
2003-02-19,5.48,5.49,5.26,5.43,444100
2003-02-20,5.43,5.62,5.35,5.49,567100
2003-02-21,5.48,5.61,5.3,5.5,916300
2003-02-24,5.5,5.54,5.23,5.31,921700
2003-02-25,5.25,5.56,5.15,5.54,487700
2003-02-26,5.48,6.06,5.46,6.02,2245400
2003-02-27,6.1,6.1,5.76,5.83,1499100
2003-02-28,5.78,6.0,5.75,5.89,1089900
2003-03-03,5.95,6.03,5.89,6.0,1127000
2003-03-04,6.0,6.04,5.8,5.83,1004300
2003-03-05,5.83,5.99,5.77,5.85,663800
2003-03-06,5.81,5.92,5.77,5.85,643600
2003-03-07,5.84,6.01,5.7,5.86,965600
2003-03-10,5.83,5.84,5.5,5.55,780800
2003-03-11,5.55,5.73,5.43,5.51,1232100
2003-03-12,5.48,5.67,5.3,5.63,929900
2003-03-13,5.68,5.9,5.63,5.85,896200
2003-03-14,5.85,5.9,5.53,5.6,772600
2003-03-17,5.54,5.83,5.52,5.82,961100
2003-03-18,5.86,5.95,5.65,5.94,945000
2003-03-19,6.11,6.25,5.88,5.95,1029600
2003-03-20,5.84,6.11,5.84,6.03,344100
2003-03-21,6.15,6.29,5.99,6.2,1998900
2003-03-24,6.09,6.41,6.02,6.34,1810000
2003-03-25,6.32,6.43,5.91,6.0,2385200
2003-03-26,5.74,5.95,5.58,5.87,2346200
2003-03-27,5.84,6.16,5.77,6.05,1206200
2003-03-28,6.06,6.06,5.71,5.72,1001500
2003-03-31,5.54,5.68,5.4,5.43,1129200
2003-04-01,5.31,5.65,5.26,5.57,972900
2003-04-02,5.67,5.8,5.65,5.75,766900
2003-04-03,5.74,5.8,5.64,5.65,352900
2003-04-04,5.68,5.75,5.57,5.63,580100
2003-04-07,5.83,5.91,5.7,5.8,687500
2003-04-08,5.81,5.9,5.65,5.68,534900
2003-04-09,5.7,5.9,5.67,5.77,482600
2003-04-10,5.79,5.84,5.65,5.65,238300
2003-04-11,5.66,5.74,5.65,5.65,234100
2003-04-14,5.75,5.83,5.65,5.82,408700
2003-04-15,5.69,5.85,5.68,5.8,753900
2003-04-16,5.88,6.03,5.85,6.0,915100
2003-04-17,6.08,6.1,5.93,6.05,679900
2003-04-21,6.04,6.2,6.0,6.14,490000
2003-04-22,5.78,6.26,5.6,6.25,1233200
2003-04-23,6.25,6.27,6.02,6.15,710900
2003-04-24,6.15,6.18,6.0,6.04,476000
2003-04-25,6.09,6.13,5.9,5.95,404600
2003-04-28,5.95,6.1,5.91,6.09,613600
2003-04-29,6.08,6.24,6.08,6.1,496400
2003-04-30,6.04,6.13,5.81,6.0,1181300
2003-05-01,6.01,6.01,5.86,5.97,558100
2003-05-02,5.97,6.2,5.95,6.12,1097200
2003-05-05,6.12,6.47,6.12,6.36,1013400
2003-05-06,6.3,6.8,6.27,6.73,1556900
2003-05-07,6.7,6.8,6.55,6.74,999000
2003-05-08,6.73,6.87,6.56,6.64,713200
2003-05-09,6.68,6.77,6.57,6.68,486200
2003-05-12,6.7,7.14,6.63,7.12,1746900
2003-05-13,6.98,7.43,6.94,7.36,1370200
2003-05-14,7.4,7.65,6.96,7.05,1722600
2003-05-15,7.06,7.21,6.96,7.06,897800
2003-05-16,6.93,7.38,6.87,7.1,1104800
2003-05-19,7.15,7.3,6.86,6.98,1854000
2003-05-20,6.98,7.17,6.92,6.96,758500
2003-05-21,6.95,6.96,6.61,6.68,1119000
2003-05-22,6.72,6.95,6.65,6.93,1133800
2003-05-23,6.92,6.95,6.81,6.91,583100
2003-05-27,6.8,7.32,6.75,7.26,1298800
2003-05-28,7.31,7.64,7.17,7.25,1441400
2003-05-29,7.21,7.5,7.17,7.41,1232300
2003-05-30,7.53,7.54,7.27,7.45,1266100
2003-06-02,7.48,7.58,7.2,7.2,1262600
2003-06-03,7.21,7.45,7.18,7.25,745500
2003-06-04,7.33,7.99,7.25,7.92,3060300
2003-06-05,8.35,8.74,8.1,8.7,7484600
2003-06-06,9.16,9.25,8.19,8.27,4603600
2003-06-09,8.59,8.6,7.8,8.04,2147100
2003-06-10,8.09,8.34,7.92,8.03,1944400
2003-06-11,8.04,8.1,7.75,8.09,2003200
2003-06-12,8.41,8.45,8.02,8.16,1400700
2003-06-13,8.26,8.4,8.14,8.21,1792500
2003-06-16,8.23,8.3,7.94,8.08,2034900
2003-06-17,8.04,8.09,7.74,8.09,3375900
2003-06-18,8.59,8.68,8.1,8.27,8275200
2003-06-19,8.3,8.31,7.56,7.7,4325600
2003-06-20,7.5,7.7,7.39,7.45,2790300
2003-06-23,7.5,7.58,7.1,7.19,1573300
2003-06-24,7.2,7.57,7.15,7.45,1705300
2003-06-25,7.55,8.0,7.51,7.84,2244400
2003-06-26,7.95,8.03,7.75,7.96,1645800
2003-06-27,8.09,8.13,7.75,7.85,1622000
2003-06-30,7.85,7.87,7.35,7.54,3743800
2003-07-01,7.5,7.98,7.35,7.89,1470400
2003-07-02,7.87,7.93,7.61,7.79,3406700
2003-07-03,7.63,7.8,7.6,7.78,753000
2003-07-07,7.79,7.9,7.66,7.83,1850900
2003-07-08,7.7,7.8,7.64,7.74,1321800
2003-07-09,7.71,8.33,7.7,8.3,2813600
2003-07-10,8.0,8.19,7.7,7.84,1890500
2003-07-11,7.85,7.85,7.64,7.69,876400
2003-07-14,7.84,7.95,7.6,7.86,1105200
2003-07-15,7.84,7.87,7.59,7.69,933500
2003-07-16,7.73,7.8,7.24,7.34,1607900
2003-07-17,7.2,7.21,6.92,6.92,1619400
2003-07-18,7.11,7.18,6.91,7.17,541600
2003-07-21,7.18,7.25,6.73,6.77,1371600
2003-07-22,6.89,6.94,6.71,6.76,1286200
2003-07-23,6.79,6.85,6.55,6.64,771800
2003-07-24,6.65,6.86,6.5,6.7,1923600
2003-07-25,6.77,6.77,6.45,6.67,1029100
2003-07-28,6.64,6.64,6.13,6.37,3091300
2003-07-29,6.32,6.4,6.16,6.21,2778300
2003-07-30,6.2,6.25,5.95,6.0,2461600
2003-07-31,6.24,6.37,6.1,6.32,2550800
2003-08-01,6.4,7.01,6.4,6.91,3843200
2003-08-04,7.03,7.1,6.52,6.65,1962800
2003-08-05,6.65,6.99,6.59,6.65,1545500
2003-08-06,6.51,6.95,6.25,6.6,2514900
2003-08-07,6.71,6.74,6.3,6.36,1713500
2003-08-08,6.44,6.58,6.35,6.39,1041300
2003-08-11,6.52,6.6,6.4,6.54,771300
2003-08-12,6.57,6.7,6.44,6.66,646800
2003-08-13,6.79,6.79,6.55,6.78,691700
2003-08-14,6.74,6.84,6.63,6.76,462800
2003-08-15,6.62,6.79,6.52,6.75,390900
2003-08-18,6.91,7.13,6.8,7.1,1435600
2003-08-19,7.1,7.12,6.88,7.03,1655000
2003-08-20,7.03,7.24,6.95,7.2,1179900
2003-08-21,7.25,7.41,7.1,7.18,1254200
2003-08-22,7.22,7.29,6.98,6.99,1205000
2003-08-25,7.01,7.03,6.8,6.88,473200
2003-08-26,6.82,7.09,6.75,6.97,1034300
2003-08-27,6.85,7.19,6.85,7.14,655100
2003-08-28,7.26,7.29,7.12,7.25,649500
2003-08-29,7.19,7.31,7.18,7.25,613600
2003-09-02,7.33,7.34,7.25,7.28,1111400
2003-09-03,7.3,7.95,7.3,7.9,4034700
2003-09-04,7.8,8.07,7.64,8.0,2311500
2003-09-05,7.85,8.18,7.7,8.11,2213500
2003-09-08,8.23,8.75,8.16,8.71,4632200
2003-09-09,8.91,8.98,8.44,8.58,2777500
2003-09-10,8.35,8.43,8.09,8.2,2360300
2003-09-11,8.14,8.59,8.13,8.46,1804900
2003-09-12,8.37,8.38,8.15,8.34,1147600
2003-09-15,8.3,8.7,8.25,8.56,1667000
2003-09-16,8.61,8.65,8.2,8.26,1955500
2003-09-17,8.3,8.65,8.26,8.5,1930100
2003-09-18,8.68,8.7,8.36,8.4,2352100
2003-09-19,9.12,10.07,9.08,9.88,19073500
2003-09-22,9.77,10.51,9.6,10.2,11589000
2003-09-23,10.41,10.67,10.15,10.64,8032800
2003-09-24,10.75,10.95,10.15,10.17,8159200
2003-09-25,10.02,10.02,9.59,9.78,3981700
2003-09-26,9.59,9.86,9.29,9.61,2874000
2003-09-29,9.75,9.85,9.49,9.63,2487600
2003-09-30,9.52,10.45,9.49,10.0,5056300
2003-10-01,10.29,10.44,9.66,10.05,3186100
2003-10-02,10.12,10.79,10.11,10.56,3951600
2003-10-03,11.0,11.2,10.33,10.45,4678200
2003-10-06,10.41,10.93,10.4,10.81,2382000
2003-10-07,10.75,11.12,10.5,10.99,3460100
2003-10-08,11.14,11.14,10.75,10.84,1995800
2003-10-09,11.03,11.19,10.82,11.03,2446100
2003-10-10,11.11,11.14,10.7,10.78,2073000
2003-10-13,11.19,13.18,11.1,12.97,13280800
